prototype,q,q_rg,rho,sigma,n_nodes,feature,Members
1200,0.008315047381784072,0.047788064232443375,1164,464,1900,PriceTier,"1200,1,3,5,24,27,64,72,88,96,112,114,117,124,134,135,138,151,154,162,169,173,185,186,198,207,211,214,229,233,245,249,254,257,265,273,283,288,290,292,298,312,313,316,335,373,383,389,396,400,403,414,418,430,437,439,452,456,461,469,475,482,487,510,522,526,527,528,539,540,544,579,584,585,592,593,597,602,615,631,632,642,647,664,684,685,688,693,716,727,728,731,740,762,765,786,806,816,825,827,828,851,854,871,888,891,905,907,910,916,931,935,949,953,976,980,1011,1017,1045,1059,1074,1078,1082,1086,1092,1093,1094,1095,1107,1110,1113,1116,1122,1129,1131,1133,1140,1141,1142,1144,1149,1158,1160,1161,1165,1168,1183,1193,1194,1236,1286,1288,1307,1312,1318,1337,1338,1348,1353,1358,1377,1384,1388,1395,1399,1412,1433,1456,1474,1475,1493,1502,1507,1510,1513,1523,1527,1542,1545,1563,1572,1575,1579,1596,1603,1604,1615,1616,1621,1624,1635,1645,1655,1676,1678,1684,1685,1711,1713,1715,1718,1720,1726,1732,1741,1744,1782,1815,1816,1823,1832,1853,1856,1857,1873,1882,1892,1894,1212,1218,1227,1234,1241,1253,1268,1282,1285,1296,1298,1313,1339,1341,1347,1366,1390,1404,1421,1424,1459,1473,1498,1501,243,423,682,971,1567,1789,170,293,638,846,861,981,1196,1308,0,66,91,320,486,896,930,1031,1070,1223,1283,1439,1441,1515,1555,1562,1622,1629,1674,1697,1743,47,131,807,1117,1398,51,69,119,205,591,785,855,1033,1391,1632,1818,1867,604,801,860,1123,163,340,499,823,873,1114,1479,1583,1693,1756,1842,1895,67,150,537,556,681,1066,1217,1287,1499,9,23,43,86,136,152,160,248,274,319,351,354,355,366,429,533,603,605,607,630,658,671,743,769,787,811,852,918,932,946,1000,1073,1087,1098,1136,1138,1150,1195,1211,1246,1270,1292,1333,1343,1426,1443,1445,1497,1505,1509,1525,1534,1537,1565,1588,1590,1598,1601,1628,1644,1659,1663,1675,1682,1690,1694,1708,1722,1731,1739,1747,1751,1754,1758,1772,1786,1798,1800,1803,1817,1885,52,239,276,286,419,457,490,503,515,535,549,588,590,613,645,678,719,721,759,802,895,922,1009,1046,1067,1071,1075,1178,1210,1216,1238,1248,1322,1330,1355,1372,1379,1385,1387,1407,1449,1462,1463,1467,1472,1478,1492,673,22,90,94,545,589,751,1192,1309,1526,1702,1730,1776,1780,551,884,994"
397,0.00826626268645509,0.028987424730821314,1176,185,1900,PriceTier,"397,4,18,34,42,68,80,111,115,131,145,149,183,187,205,216,226,232,240,269,288,289,293,302,304,318,321,323,325,331,355,362,366,370,382,384,423,469,477,491,529,601,634,636,637,682,732,775,811,813,825,837,843,867,869,902,908,917,919,924,954,971,982,1007,1082,1083,1119,1170,1169,1171,1219,1222,1261,1273,1327,1332,1333,1343,1350,1358,1399,1418,1430,1453,1486,1493,1509,1522,1527,1532,1540,1544,1556,1560,1567,1576,1581,1584,1588,1598,1607,1611,1615,1620,1627,1648,1676,1694,1705,1713,1725,1746,1764,1765,1774,1801,1815,1840,1855,1859,1862,1871,419,438,441,445,492,506,576,585,588,590,645,673,676,678,742,755,764,778,796,805,820,839,850,859,865,872,903,907,927,961,979,1040,1072,1093,1112,1135,1145,1158,1159,1173,1199,1233,1268,1271,1282,1316,1317,1319,1320,1325,1341,1404,1407,1478,49,113,214,243,258,266,290,341,532"
119,0.008016104283899964,0.07657358541424102,695,421,1900,PriceTier,"119,5,23,27,41,43,48,54,56,72,81,84,86,96,100,134,135,139,152,159,180,205,215,225,248,274,307,308,316,343,351,383,406,423,429,444,449,471,495,567,594,607,614,616,623,630,656,658,667,670,682,686,701,711,718,731,743,744,754,769,785,786,788,799,804,811,828,852,855,898,901,911,918,946,963,991,1033,1044,1050,1061,1073,1087,1095,1098,1114,1142,1182,1231,1236,1259,1262,1264,1352,1358,1365,1391,1395,1396,1412,1422,1426,1445,1469,1476,1483,1490,1494,1497,1518,1520,1533,1535,1557,1583,1588,1590,1600,1601,1605,1611,1616,1631,1634,1635,1640,1644,1659,1668,1678,1683,1722,1723,1731,1745,1750,1754,1758,1768,1770,1775,1776,1779,1786,1787,1793,1795,1800,1803,1804,1812,1841,1842,1847,1878,1885,1888,120,147,178,227,247,257,265,291,303,309,317,361,368,371,377,386,457,465,489,512,517,537,541,549,550,553,568,570,576,592,604,615,617,643,647,654,685,696,712,756,758,759,765,766,793,802,807,842,854,903,916,920,942,947,981,984,1004,1012,1016,1042,1075,1078,1091,1125,1143,1148,1158,1162,1178,1181,1183,1190,1210,1214,1227,1234,1238,1241,1243,1276,1282,1310,1322,1325,1336,1355,1362,1364,1378,1379,1397,1403,1408,1462,1464,1472,1499,51,69,214,591,1562,1632,1684,1789,1818,1867,293,801,860,1123,1200,163,440,728,1099,1288,1466,1596,1663,1675,1693,1708,1747,1757,1815,1879,67,150,151,556,590,1207,1248,1449,1492,9,136,160,169,186,319,354,355,366,439,469,533,540,544,603,605,671,787,827,931,932,1000,1092,1136,1138,1150,1165,1195,1211,1246,1270,1292,1307,1333,1337,1343,1377,1433,1443,1502,1505,1509,1510,1525,1534,1537,1565,1598,1621,1628,1682,1690,1694,1739,1741,1751,1756,1772,1798,1817,1823,1873,1882,1892,52,124,131,185,211,239,276,286,298,313,419,490,503,515,535,588,602,613,645,678,719,721,895,910,922,1009,1046,1066,1067,1071,1093,1122,1216,1287,1298,1330,1372,1385,1387,1407,1463,1467,1478,1501,200,633,1013,1192,1309,1363,1374,1394,1526,1730,1857,1895,45,47,260,26,126,130,220,352,476"
27,0.007898201737535275,0.08112216114046258,487,211,1900,PriceTier,"27,9,23,43,86,119,136,152,160,163,169,186,248,274,319,351,354,355,366,423,429,439,469,533,540,544,591,603,605,607,630,658,671,728,731,743,769,785,787,811,827,828,852,918,931,932,946,1000,1073,1087,1092,1095,1098,1114,1136,1138,1150,1165,1195,1211,1236,1246,1270,1288,1292,1307,1333,1337,1343,1377,1391,1412,1426,1433,1443,1445,1497,1502,1505,1509,1510,1525,1534,1537,1565,1583,1588,1590,1596,1598,1601,1621,1628,1644,1659,1663,1675,1678,1682,1690,1694,1708,1722,1731,1739,1741,1747,1751,1754,1756,1758,1772,1786,1798,1800,1803,1815,1817,1823,1842,1873,1882,1885,1892,52,124,131,151,185,211,239,265,276,286,298,313,419,457,490,503,515,535,537,549,556,588,590,592,602,613,645,678,685,719,721,759,765,801,802,807,854,895,910,916,922,981,1009,1046,1066,1067,1071,1075,1093,1122,1123,1178,1183,1200,1210,1216,1234,1238,1248,1282,1287,1298,1322,1330,1355,1372,1379,1385,1387,1407,1449,1462,1463,1467,1472,1478,1492,1499,1501,40,88,476,545,1059,1192,1479,1857"
40,0.007468756001056627,0.08306032975972998,486,243,1900,PriceTier,"40,9,16,32,33,39,62,122,126,139,152,156,160,180,236,259,264,271,277,287,297,312,343,359,364,369,402,406,421,423,429,433,443,473,491,499,567,606,614,624,634,656,671,674,680,711,733,748,749,768,788,789,799,811,828,899,901,912,925,976,1017,1020,1023,1026,1064,1081,1082,1086,1087,1097,1099,1113,1114,1138,1179,1195,1236,1245,1249,1259,1262,1264,1267,1274,1294,1297,1312,1326,1340,1358,1363,1365,1373,1384,1389,1391,1393,1394,1399,1411,1419,1420,1422,1426,1452,1474,1475,1479,1490,1493,1505,1509,1521,1535,1547,1548,1552,1564,1568,1569,1578,1583,1587,1588,1591,1597,1600,1603,1613,1620,1655,1656,1658,1661,1670,1678,1682,1683,1709,1717,1730,1750,1760,1768,1769,1775,1776,1777,1804,1816,1819,1831,1834,1839,1842,1847,1850,1852,1854,1855,1857,1858,1861,1868,1880,1890,1892,1895,1897,50,67,82,99,104,162,204,221,235,238,255,267,279,298,303,331,334,371,380,384,394,410,412,425,428,442,458,472,480,505,508,515,526,553,555,608,613,621,647,654,691,695,709,738,756,765,771,783,796,807,808,826,833,842,847,861,875,915,916,938,945,960,961,977,980,988,994,1016,1060,1066,1103,1115,1125,1139"
1093,0.006737933113675081,0.07585578891236464,495,155,1900,PriceTier,"1093,8,9,27,35,52,54,86,100,104,178,186,205,207,210,226,236,248,252,258,265,286,288,296,312,321,352,355,386,397,399,413,414,423,429,446,455,469,474,476,478,482,490,535,540,550,556,576,585,591,594,604,612,642,643,677,678,682,731,744,758,769,778,785,786,801,804,807,811,819,824,842,845,854,855,869,878,881,903,910,916,917,918,919,932,963,971,981,984,991,996,1000,1004,1017,1038,1046,1091,1098,1208,1211,1236,1246,1262,1264,1267,1292,1307,1312,1333,1343,1358,1395,1469,1483,1505,1525,1567,1593,1621,1627,1654,1659,1668,1694,1722,1735,1739,1751,1772,1798,1800,1817,1839,1846,1885,1122,1123,1145,1162,1197,1200,1212,1214,1227,1230,1233,1234,1239,1248,1268,1282,1316,1325,1379,1386"
1017,0.006119247957069849,0.06351021774185424,508,245,1900,PriceTier,"1017,31,32,33,35,39,40,45,67,104,105,142,156,163,201,205,214,228,271,274,281,293,298,303,308,314,331,352,377,380,412,423,439,440,442,443,469,471,503,526,530,550,555,575,576,590,606,608,614,616,637,642,671,674,682,691,726,741,771,775,783,791,793,796,843,875,877,895,898,899,910,913,918,931,938,945,956,977,980,983,988,1020,1023,1039,1051,1081,1097,1099,1104,1114,1179,1236,1245,1262,1270,1288,1311,1332,1350,1358,1363,1383,1389,1392,1399,1412,1426,1441,1494,1503,1509,1518,1568,1578,1587,1592,1596,1599,1602,1611,1613,1620,1627,1674,1675,1678,1694,1709,1726,1741,1750,1763,1767,1777,1779,1798,1804,1815,1819,1841,1028,1030,1060,1077,1093,1125,1145,1159,1176,1178,1200,1207,1214,1217,1230,1282,1295,1320,1376,1404,1432,604,316,364,785,1138,1479,1552,1730,1744,1861,1867,505,647,915,1188,58,207,268,339,357,363,378,400,533,811,881,897,919,1059,1082,1374,1384,1406,1445,1562,1626,1666,1823,170,384,419,463,585,619,678,801,984,1127,1196,1233,1234,1238,1248,1325,1371,1407,1459,7,216,478,932,971,1343,1370,1598,1705,1731,1735,1747,1817,288,556,588,839,1123,1173,1478,1492,473,686,1394,1548,1878,238"
298,0.0058536592675667385,0.09168955421921884,712,448,1900,PriceTier,"298,7,9,24,27,32,33,39,40,43,62,67,84,93,122,126,139,148,156,157,163,178,194,203,207,215,228,238,254,258,264,267,274,312,316,346,354,369,378,402,406,423,439,443,473,491,530,540,567,594,606,614,653,671,686,714,726,731,741,743,768,785,786,804,811,843,881,897,899,901,914,1017,1020,1023,1026,1047,1050,1082,1087,1097,1099,1104,1113,1114,1138,1195,1236,1245,1259,1262,1267,1286,1294,1297,1324,1332,1333,1342,1350,1353,1358,1384,1389,1391,1399,1401,1412,1415,1419,1420,1426,1445,1452,1458,1475,1476,1479,1489,1491,1509,1547,1552,1568,1578,1586,1587,1588,1592,1598,1600,1613,1655,1658,1661,1668,1670,1676,1678,1682,1683,1709,1722,1730,1735,1739,1741,1750,1758,1768,1775,1793,1798,1800,1804,1808,1819,1831,1832,1834,1840,1842,1861,1862,1868,1895,360,361,368,371,380,386,419,428,435,442,457,463,480,482,505,512,517,526,535,549,553,570,585,588,604,608,617,628,646,647,654,709,719,720,755,758,765,771,791,793,796,801,802,807,842,847,910,915,916,938,945,977,980,992,994,1004,1038,1041,1060,1112,1125,1148,1162,1163,1176,1183,1188,1197,1200,1207,1212,1214,1216,1217,1227,1230,1233,1234,1238,1239,1255,1257,1282,1287,1310,1325,1330,1336,1346,1376,1405,1407,1408,1432,1435,35,469,488,607,735,813,1014,1084,1086,1242,1493,1632,1648,1766,1818,1841,257,293,574,713,725,922,979,1072,1196,1354,1372,1470,88,476,545,1059,1095,1192,1583,1596,1823,1857,16,1093,72,340,499,591,823,873,1107,1693,1756,1867,150,537,556,681,1066,1499,23,86,119,136,152,160,169,186,248,319,351,355,366,429,533,544,603,605,630,658,728,769,787,827,828,852,918,931,932,946,1000,1073,1092,1098,1136,1150,1165,1211,1246,1270,1288,1292,1307,1337,1343,1377,1433,1443,1497,1502,1505,1510,1525,1534,1537,1565,1590,1601,1621,1628,1644,1659,1663,1675,1690,1694,1708,1731,1747,1751,1754,1772,1786,1803,1815,1817,1873,1882,1885,1892,52,124,131,151,185,211,239,265,276,286,313,490,503,515,590,592,602,613,645,678,685,721,759,854,895,981,1009,1046,1067,1071,1075,1122,1123,1178,1210,1248,1298,1322,1355,1379,1385,1387,1449,1462,1463,1467,1472,1478,1492,1501,364,1620"
1857,0.005422532415641501,0.07488140749641925,921,337,1900,PriceTier,"1857,0,9,12,13,16,21,22,24,26,36,40,41,43,45,46,47,50,53,54,55,60,66,67,72,73,74,78,83,84,93,94,97,99,108,109,117,122,126,133,136,138,148,150,151,152,153,160,167,172,174,178,180,182,186,189,193,199,200,201,203,204,210,211,215,218,221,225,234,235,236,241,247,255,257,259,260,261,262,265,271,278,279,280,281,284,285,287,291,307,312,316,317,319,322,330,334,336,345,348,349,353,354,356,365,367,368,369,372,374,376,380,383,386,394,395,398,401,409,413,414,415,416,420,421,423,425,426,428,430,431,433,434,435,437,438,446,449,452,453,455,457,460,461,464,467,472,473,475,480,481,483,489,494,495,498,499,503,505,511,512,516,517,519,521,523,526,528,537,545,548,551,552,553,558,559,567,568,572,573,576,579,580,584,588,589,595,602,603,614,615,621,622,624,626,634,647,652,654,657,662,663,665,667,668,670,671,681,685,686,689,693,694,695,696,700,702,708,709,712,714,719,722,724,728,737,738,743,744,746,748,749,750,751,756,758,765,768,769,773,789,794,799,802,803,804,807,810,811,814,815,818,822,823,826,827,828,833,834,835,838,841,842,848,849,851,853,861,864,871,873,874,878,883,884,889,890,900,912,920,921,925,930,939,947,949,953,955,959,960,962,966,975,977,980,982,988,992,993,994,1004,1005,1013,1018,1025,1029,1038,1044,1053,1059,1062,1063,1064,1066,1069,1071,1075,1078,1080,1087,1088,1089,1091,1095,1096,1098,1102,1103,1106,1107,1114,1115,1129,1132,1139,1144,1146"
47,0.0052602053826076335,0.08820017872313239,887,475,1900,PriceTier,"47,3,6,13,16,25,36,41,45,57,61,86,122,123,133,134,139,156,173,215,274,308,316,340,363,388,406,433,464,474,486,516,567,573,607,616,633,634,642,650,656,680,711,718,769,811,815,818,824,827,843,849,900,917,949,1031,1033,1061,1086,1097,1114,1134,1138,1164,1202,1236,1245,1262,1283,1291,1342,1391,1396,1419,1422,1439,1486,1494,1521,1522,1555,1574,1614,1620,1651,1653,1662,1678,1685,1693,1709,1727,1744,1745,1747,1750,1756,1779,1804,1832,1857,1879,1888,1899,56,67,103,108,166,183,193,199,247,267,269,303,304,328,377,380,435,465,508,557,604,608,617,638,643,672,712,745,753,759,763,770,792,812,853,854,890,895,903,929,959,977,979,986,994,1016,1041,1056,1077,1163,1185,1188,1238,1276,1282,1296,1347,1355,1376,1379,1400,1501,0,66,91,320,896,930,976,1059,1070,1223,1441,1456,1515,1562,1622,1629,1674,1697,1743,131,418,807,1117,1196,1200,1398,395,423,589,1105,1275,723,1248,1268,1463,73,160,180,259,271,624,751,823,883,1098,1177,1288,1526,1548,1564,1583,1603,1635,1637,1647,1677,1775,1778,1845,1878,50,150,204,368,386,394,434,517,526,551,553,584,647,766,947,955,988,1139,1148,1151,1190,1234,1243,1281,1287,1313,1346,1378,9,40,163,350,404,416,523,682,1192,1358,265,521,1123,1178,115,390,844,873,1507,1513,1565,1598,1666,1817,158,370,556,835,1032,1320,532,1022,1608,151,119,200,670,1013,1309,1363,1374,1394,1469,1611,1730,1867,1895,260,21,749,1017,1044,1767,1803,235,437,810,1174,189,322,708,852,1073,1606,1708,942,1074,1083,1116,1615,1173,1427,27,43,130,135,296,444,446,476,591,594,601,605,653,658,731,788,993,1195,1240,1264,1395,1412,1426,1535,1590,1600,1627,1659,1663,1675,1731,1754,1758,1815,1841,1885,120,124,147,178,224,286,490,570,576,585,590,660,696,793,842,845,981,1067,1091,1093,1162,1279,1321,1325,1386,1449,1462,1478,953,1373,298,639,756,826,1205,1416,1509,1559,392,1477,12,106,191,258,302,325,422,439,477,561,581,587,636,837,870,908,971,974,982,990,1082,1150,1219,1222,1514,1550,1584,1671,1705,1828,1871,1874,441,542,907,916,1144,1233,1319,159,471,1099,1554,1861,371,475,758,771,1217,1255,32,606,726,899,1020,1179,1587,1592,1819,238,293,331,505,1207,51,207,312,1718,482,1357,100,1050,1842"
647,0.00524124326719975,0.08657279665131264,745,562,1900,PriceTier,"647,13,23,32,33,35,39,40,41,43,45,62,63,67,78,84,86,93,99,107,108,118,119,120,122,123,130,135,136,139,150,151,152,156,159,160,163,169,174,176,178,180,182,185,200,201,205,206,211,214,223,224,233,239,260,262,263,264,265,267,271,274,277,280,285,298,303,304,307,308,309,313,316,319,330,343,345,349,351,352,354,359,371,372,377,380,391,402,406,412,415,423,428,429,432,434,437,443,444,446,449,457,465,471,473,474,475,488,491,496,499,503,505,508,511,515,516,523,528,530,537,545,548,550,551,555,556,570,573,580,584,586,592,594,604,607,608,613,614,616,617,624,628,633,638,642,643,652,656,658,671,718,724,726,727,728,733,741,751,768,769,775,785,786,788,798,804,822,823,827,834,843,852,868,883,889,898,901,912,918,931,944,953,1013,1020,1023,1050,1051,1055,1059,1073,1081,1088,1092,1097,1099,1104,1105,1107,1113,1114,1121,1138,1177,1179,1192,1195,1211,1215,1222,1231,1236,1245,1249,1262,1264,1270,1288,1291,1294,1300,1311,1324,1326,1350,1363,1365,1370,1373,1384,1389,1391,1394,1399,1412,1413,1419,1422,1426,1441,1445,1452,1466,1475,1476,1479,1489,1490,1491,1494,1497,1509,1510,1511,1518,1520,1521,1535,1536,1547,1554,1564,1565,1568,1575,1578,1583,1587,1592,1596,1600,1601,1602,1603,1611,1616,1620,1628,1647,1655,1660,1662,1670,1675,1677,1678,1683,1690,1693,1709,1715,1729,1730,1731,1732,1734,1737,1739,1741,1745,1747,1750,1754,1756,1760,1764,1767,1768,1769,1772,1774,1775,1776,1777,1779,1787,1803,1804,1809,1810,1819,1832,1834,1839,1841,1842,1850,1857,1858,1861,1868,1877,1878,1879,1882,1885,1892,1895,1896,654,663,665,672,681,695,700,706,712,719,720,738,765,771,783,793,796,801,807,810,816,826,833,842,845,847,854,865,895,913,915,938,939,940,945,955,959,960,977,979,981,984,986,992,994,1004,1010,1016,1025,1060,1062,1066,1071,1077,1078,1090,1102,1106,1125,1148,1163,1174,1176,1190,1200,1212,1216,1217,1230,1234,1238,1244,1255,1257,1263,1276,1281,1282,1287,1298,1310,1319,1320,1321,1322,1330,1336,1355,1364,1376,1379,1386,1387,1405,1410,1416,1427,1429,1432,1451,1462,1463,1464,1472,1487,1492,73,259,930,1098,1526,1548,1635,1637,1778,1845,47,50,204,368,386,394,517,526,553,766,947,988,1139,1151,1243,1313,1346,1378,440,731,1358,1483,1663,1708,1757,1758,1815,27,512,590,1178,1207,1248,1449,364,606,1017,1552,1744,1867,331,442,1188,58,207,268,339,357,363,378,400,533,674,811,881,897,919,1082,1332,1374,1406,1503,1562,1613,1626,1666,1763,1823,170,293,384,419,463,585,619,678,910,1127,1196,1233,1325,1371,1407,1459,7,216,469,478,932,971,1343,1598,1627,1694,1705,1735,1817,288,588,839,1093,1123,1145,1173,1478,686,238"
293,0.005132586179074924,0.017808191467115302,562,342,1900,PriceTier,"293,1,2,4,5,7,26,33,35,37,42,49,51,58,71,76,79,80,85,89,105,110,113,114,115,121,129,140,142,154,155,156,157,158,159,177,179,183,184,186,187,188,194,195,213,214,216,220,229,232,237,240,245,249,251,256,257,258,266,268,269,273,276,288,289,290,311,324,325,341,346,347,363,378,385,397,448,454,471,477,478,486,487,488,514,518,532,554,565,566,573,582,583,587,601,610,609,631,634,636,637,641,664,671,674,682,687,688,703,726,727,732,733,735,739,761,785,797,813,825,832,837,843,855,863,881,885,891,894,897,902,905,908,914,919,924,932,948,958,971,982,989,995,1007,1014,1017,1022,1026,1047,1059,1061,1070,1081,1084,1086,1097,1100,1109,1111,1119,1121,1134,1138,1150,1155,1156,1161,1170,1169,1172,1195,1201,1236,1242,1262,1267,1273,1311,1314,1315,1327,1332,1350,1358,1370,1388,1389,1391,1399,1413,1418,1425,1430,1442,1453,1458,1481,1493,1494,1503,1507,1509,1522,1524,1527,1528,1531,1534,1538,1540,1544,1553,1556,1561,1563,1567,1569,1581,1584,1588,1595,1598,1599,1607,1608,1609,1610,1611,1612,1616,1617,1618,1625,1626,1627,1639,1646,1648,1652,1661,1666,1675,1679,1680,1690,1695,1717,1725,1735,1738,1743,1748,1749,1751,1752,1755,1763,1764,1766,1769,1771,1779,1783,1786,1787,1789,1791,1797,1799,1801,1814,1815,1818,1826,1829,1832,1841,1844,1849,1859,1860,1861,1862,1869,1875,1880,1888,1891,1897,299,304,323,329,331,362,370,380,381,384,392,403,412,414,419,428,441,442,461,466,480,482,485,497,501,506,525,535,574,576,578,588,595,599,604,619,628,638,645,651,659,660,666,683,684,713,721,725,729,742,755,763,777"
1583,0.004261752034331886,0.08820651528818896,638,28,1900,PriceTier,"1583,9,13,22,24,27,40,50,54,72,74,78,90,94,97,119,122,135,136,150,151,152,159,160,163,165,167,176"
624,0.004082417073592218,0.0869690845531591,665,82,1900,PriceTier,"624,0,13,21,40,46,50,57,60,73,74,83,94,97,99,120,122,124,133,135,152,153,159,163,167,174,176,180,186,204,211,218,225,235,236,241,255,259,260,261,262,263,265,271,277,278,279,280,287,288,296,307,308,313,316,334,336,348,350,352,354,364,365,368,369,371,372,376,386,388,391,394,395,402,404,406,409,414,421,429,431,432"
607,0.004031358059428676,0.08549979283661267,631,458,1900,PriceTier,"607,7,9,16,22,27,41,45,47,52,56,60,72,74,84,86,100,108,116,119,120,130,135,139,147,150,152,159,166,167,224,225,247,248,261,265,274,281,284,307,313,316,334,351,361,368,369,371,377,386,391,406,416,429,430,433,447,449,455,457,458,460,465,515,517,537,541,567,568,574,576,579,589,592,594,623,624,630,634,658,667,670,708,711,744,749,754,769,785,799,811,852,871,898,911,912,930,949,963,993,1000,1018,1044,1050,1073,1095,1098,1114,1142,1164,1182,1192,1236,1259,1270,1291,1309,1365,1391,1395,1396,1401,1445,1461,1466,1476,1490,1494,1510,1520,1525,1533,1535,1557,1577,1583,1590,1600,1601,1603,1614,1631,1640,1647,1656,1661,1668,1678,1681,1683,1684,1701,1732,1745,1759,1762,1767,1768,1770,1775,1776,1778,1780,1800,1802,1803,1831,1836,1842,1845,1858,1879,1883,1885,615,617,643,647,685,696,719,756,758,759,765,794,807,826,913,920,942,959,980,1016,1075,1089,1096,1115,1162,1178,1181,1183,1190,1210,1230,1243,1276,1280,1282,1322,1328,1335,1336,1355,1362,1364,1378,1379,1382,1462,1464,1472,1499,35,346,423,469,488,606,735,813,1014,1084,1086,1242,1358,1493,1509,1598,1632,1648,1735,1766,1818,1841,257,293,298,463,713,725,842,922,979,1072,1196,1354,1372,1470,40,88,476,545,1059,1479,1596,1758,1823,1857,549,1093,1234,1325,163,350,404,523,682,521,1123,46,189,322,336,395,677,702,724,748,751,827,834,873,1165,1167,1402,1474,1526,1543,1573,1637,1726,1737,1756,1882,365,498,602,884,915,1255,1387,1408,23,43,136,160,169,186,319,354,355,366,439,533,540,544,591,603,605,671,728,731,743,787,828,918,931,932,946,1087,1092,1136,1138,1150,1195,1211,1246,1288,1292,1307,1333,1337,1343,1377,1412,1426,1433,1443,1497,1502,1505,1534,1537,1565,1588,1621,1628,1644,1659,1663,1675,1682,1690,1694,1708,1722,1731,1739,1741,1747,1751,1754,1772,1786,1798,1815,1817,1873,1892,124,131,151,185,211,239,276,286,419,490,503,535,556,588,590,613,645,678,721,801,802,854,895,910,916,981,1009,1046,1066,1067,1071,1122,1200,1216,1238,1248,1287,1298,1330,1385,1407,1449,1463,1467,1478,1492,1501,200,633,1013,1363,1374,1394,1469,1611,1693,1730,1867,1895,260,21,308,1017,1548,1564,235,437,508"
163,0.0038995598549986152,0.09109756865076393,776,117,1900,PriceTier,"163,16,21,23,24,27,32,33,39,41,45,50,53,54,60,62,67,72,78,82,84,94,97,99,104,109,122,123,124,139,146,150,152,156,160,180,200,210,222,259,261,264,271,274,277,285,287,307,312,314,316,330,343,364,369,402,406,421,443,444,449,467,473,491,499,511,516,523,567,594,606,614,624,626,633,652,656,667,671,686,689,693,701,711,718,733,743,744,749,785,788,789,798,804,868,883,889,898,899,901,912,930,944,990,1013,1017,1018,1023,1034,1050,1054,1064,1065,1081,1097,1099,1104"
604,0.0038083053240682715,0.06362395454564122,850,41,1900,PriceTier,"604,5,10,25,31,32,47,67,86,104,107,119,120,139,147,154,156,163,183,195,205,228,232,238,264,274,293,298,303,304,308,316,331,343,345,352,363,364,380,386,406"
1815,0.0036561353958822445,0.06990196067245026,468,216,1900,PriceTier,"1815,21,23,27,35,43,54,86,96,100,104,112,115,120,123,129,147,154,159,162,178,203,205,210,215,228,239,248,257,258,274,293,312,313,354,355,359,361,377,397,419,423,429,435,455,463,469,471,478,484,492,495,496,512,532,535,540,565,570,573,579,585,588,590,592,594,601,604,605,606,612,613,637,643,645,656,658,682,683,717,719,731,743,754,759,769,775,785,801,807,811,842,843,846,852,855,878,881,895,897,898,899,902,903,908,910,916,917,919,924,971,1004,1016,1017,1031,1050,1057,1058,1064,1073,1098,1105,1108,1112,1125,1134,1136,1145,1162,1173,1178,1200,1210,1214,1230,1231,1234,1236,1238,1241,1246,1248,1262,1268,1270,1282,1295,1297,1310,1311,1319,1320,1321,1323,1325,1330,1333,1335,1343,1347,1352,1355,1358,1362,1370,1383,1391,1408,1412,1417,1422,1426,1445,1446,1462,1476,1482,1493,1494,1520,1533,1535,1539,1572,1578,1586,1588,1590,1598,1600,1601,1611,1627,1654,1661,1663,1675,1678,1690,1694,1705,1721,1731,1734,1735,1739,1745,1758,1764,1770,1779,1782,1798,1802,1804,1836"
1234,0.0030837051770871505,0.10373077985574833,687,131,1900,PriceTier,"1234,9,13,27,33,35,39,41,50,54,58,67,72,73,77,86,88,93,104,119,123,126,130,139,152,154,158,160,163,181,183,185,201,205,211,216,226,228,238,239,257,267,272,274,284,289,293,298,303,304,309,312,316,331,343,346,352,359,363,368,371,380,384,406,423,429,439,442,443,444,446,469,471,472,474,475,476,478,492,501,512,515,525,526,532,535,538,556,563,573,576,579,594,599,601,604,608,609,610,611,612,613,616,617,634,636,642,645,646,647,654,656,663,671,672,674,677,678,680,681,683,686,691,712,720,726,736,741,769,778,782"
423,0.0026548332716980444,0.06785831804983948,1161,57,1900,PriceTier,"423,1,4,5,6,7,9,10,12,13,14,16,23,24,25,27,32,33,35,36,39,40,41,45,50,51,52,54,55,58,62,63,64,65,67,70,72,77,79,80,84,85,86,88,93,96,99,104,107,108,110,111,112,113,114,115,116"
1236,0.0015464751883524312,0.06590853335460223,1114,30,1900,PriceTier,"1236,1,3,4,5,6,7,9,13,17,21,22,23,24,27,39,40,41,43,46,47,50,51,52,54,56,63,70,72,74"
1282,0.0,0.001121025188911842,2,1,1900,PriceTier,1282
